Source,Target,weight,count
1545,1890,20,1
1545,1815,40,2
1545,1618,20,1
1545,1696,20,1
1545,1443,20,1
1545,1753,20,1
1545,1528,320,14
1545,1887,20,1
1545,1866,840,29
1545,1761,20,1
1545,1477,40,1
1545,1765,40,2
1836,1759,20,1
1836,1790,20,1
1836,1821,40,2
1836,1857,20,1
1836,1521,40,2
1836,1630,320,11
1836,1831,60,3
1836,1805,280,9
1836,1835,20,1
1836,1632,80,4
1836,1865,1500,17
1836,1910,100,4
1836,1895,120,4
1836,1818,60,2
1836,1819,160,5
1836,1888,100,5
1836,1885,40,2
1836,1880,20,1
1836,1807,20,1
1836,1866,60,3
1836,1802,40,2
1836,1601,180,7
1836,1766,20,1
1770,1778,60,3
1770,1775,120,4
1770,1799,20,1
1770,1798,40,2
1770,1759,800,31
1770,1790,300,10
1770,1796,80,3
1770,1711,240,9
1770,1429,20,1
1770,1757,20,1
1770,1752,60,3
1770,1761,60,3
1770,1768,20,1
1770,1760,80,4
1770,1766,100,5
1770,1764,700,19
1772,1779,40,2
1772,1778,20,1
1772,1775,40,2
1772,1675,20,1
1772,1799,80,4
1772,1798,400,14
1772,1759,120,5
1772,1792,120,5
1772,1790,100,4
1772,1796,120,5
1772,1663,20,1
1772,1711,60,3
1772,1718,40,1
1772,1902,20,1
1772,1461,20,1
1772,1757,40,2
1772,1753,20,1
1772,1752,100,3
1772,1761,40,1
1772,1768,60,3
1772,1760,20,1
1772,1766,2000,55
1772,1764,220,10
1838,1778,100,4
1838,1549,20,1
1838,1673,20,1
1838,1551,20,1
1838,1799,60,3
1838,1790,40,2
1838,1795,720,24
1838,1800,140,7
1838,1555,20,1
1838,1700,20,1
1838,1707,420,16
1838,1708,60,3
1838,1820,420,19
1838,1822,220,10
1838,1579,1060,24
1838,1709,140,2
1838,1711,20,1
1838,1714,180,8
1838,1719,180,9
1838,1718,20,1
1838,1855,20,1
1838,1749,20,1
1838,1833,460,15
1838,1643,20,1
1838,1843,100,4
1838,1727,400,13
1838,1722,300,12
1838,1723,20,1
1838,1720,80,4
1838,1731,20,1
1838,1909,2700,77
1838,1902,1420,21
1838,1738,20,1
1838,1732,60,3
1838,1737,100,4
1838,1503,20,1
1838,1613,20,1
1838,1861,1060,16
1838,1911,1040,27
1838,1916,40,2
1838,1684,40,2
1838,1625,60,3
1838,1457,20,1
1838,1748,120,6
1838,1745,20,1
1838,1746,1220,17
1838,1741,280,9
1838,1743,20,1
1838,1890,20,1
1838,1617,40,2
1838,1757,20,1
1838,1859,100,5
1838,1887,20,1
1838,1801,220,5
1838,1594,220,9
1838,1809,340,10
1838,1768,60,3
1838,1685,180,5
1838,1763,500,16
1838,1764,200,9
1779,1695,140,6
1779,1674,80,4
1779,1675,760,12
1779,1670,200,7
1779,1673,520,16
1779,1551,20,1
1779,1697,200,7
1779,1698,340,12
1779,1666,60,3
1779,1665,1240,40
1779,1664,100,4
1779,1663,1100,43
1779,1661,1180,37
1779,1920,1200,37
1779,1922,40,2
1779,1656,100,3
1779,1730,20,1
1779,1908,60,3
1779,1909,20,1
1779,1907,20,1
1779,1682,700,15
1779,1738,20,1
1779,1917,40,1
1779,1684,1340,44
1779,1744,20,1
1779,1745,120,4
1779,1696,720,19
1779,1688,80,4
1779,1594,20,1
1779,1604,20,1
1779,1681,300,9
1779,1680,760,20
1779,1687,300,14
1779,1479,20,1
1779,1764,20,1
1779,1765,120,6
1778,1695,20,1
1778,1799,80,4
1778,1798,100,4
1778,1759,120,3
1778,1792,80,4
1778,1790,60,2
1778,1796,140,6
1778,1700,140,5
1778,1552,40,2
1778,1704,20,1
1778,1708,20,1
1778,1558,100,4
1778,1820,40,1
1778,1579,20,1
1778,1666,20,1
1778,1920,20,1
1778,1711,20,1
1778,1719,20,1
1778,1749,80,1
1778,1833,80,4
1778,1641,40,1
1778,1643,20,1
1778,1843,20,1
1778,1731,20,1
1778,1909,20,1
1778,1907,80,4
1778,1902,80,3
1778,1572,20,1
1778,1613,40,1
1778,1911,20,1
1778,1625,20,1
1778,1890,40,1
1778,1757,280,9
1778,1753,20,1
1778,1752,600,16
1778,1859,80,3
1778,1887,20,1
1778,1761,140,4
1778,1594,240,10
1778,1768,540,17
1778,1564,40,2
1778,1760,20,1
1778,1766,80,4
1778,1764,80,4
1548,1549,80,4
1548,1695,60,2
1548,1468,20,1
1548,1670,20,1
1548,1673,40,2
1548,1551,20,1
1548,1697,60,3
1548,1797,700,28
1548,1493,20,1
1548,1498,20,1
1548,1705,440,16
1548,1821,60,3
1548,1822,20,1
1548,1698,60,2
1548,1666,20,1
1548,1665,120,6
1548,1664,620,18
1548,1482,40,2
1548,1480,20,1
1548,1857,60,3
1548,1525,340,14
1548,1653,500,11
1548,1656,20,1
1548,1837,1260,35
1548,1647,40,2
1548,1835,40,2
1548,1722,20,1
1548,1439,40,1
1548,1533,360,14
1548,1532,1360,33
1548,1730,260,10
1548,1539,120,5
1548,1538,20,1
1548,1908,20,1
1548,1585,20,1
1548,1503,200,8
1548,1500,760,22
1548,1501,20,1
1548,1504,420,14
1548,1434,120,5
1548,1465,20,1
1548,1592,40,1
1548,1912,100,4
1548,1457,60,3
1548,1452,100,5
1548,1458,640,16
1548,1426,20,1
1548,1895,80,3
1548,1815,100,4
1548,1618,160,5
1548,1818,140,4
1548,1696,40,2
1548,1649,20,1
1548,1443,40,2
1548,1757,20,1
1548,1563,20,1
1548,1751,80,3
1548,1528,600,15
1548,1477,20,1
1548,1765,20,1
1549,1695,40,2
1549,1675,120,5
1549,1673,20,1
1549,1551,100,2
1549,1697,20,1
1549,1790,20,1
1549,1797,80,4
1549,1795,40,2
1549,1705,20,1
1549,1708,40,1
1549,1821,40,1
1549,1665,20,1
1549,1709,20,1
1549,1851,40,2
1549,1525,20,1
1549,1837,80,4
1549,1835,80,2
1549,1722,20,1
1549,1439,20,1
1549,1533,380,13
1549,1532,840,16
1549,1730,1560,40
1549,1538,40,2
1549,1428,60,2
1549,1503,100,5
1549,1500,20,1
1549,1504,80,3
1549,1592,20,1
1549,1912,20,1
1549,1684,120,6
1549,1628,40,1
1549,1847,120,5
1549,1815,80,2
1549,1618,40,1
1549,1696,140,6
1549,1757,20,1
1549,1563,20,1
1549,1688,20,1
1549,1885,160,6
1549,1801,20,1
1549,1564,40,1
1549,1765,260,12
1775,1799,120,4
1775,1798,160,7
1775,1759,900,28
1775,1792,200,10
1775,1697,40,1
1775,1790,940,29
1775,1796,120,5
1775,1822,20,1
1775,1698,160,4
1775,1663,20,1
1775,1711,140,6
1775,1767,140,5
1775,1757,80,4
1775,1752,20,1
1775,1880,20,1
1775,1761,60,3
1775,1768,60,3
1775,1760,60,3
1775,1766,60,3
1775,1764,260,11
1695,1674,1000,24
1695,1675,940,29
1695,1670,60,3
1695,1673,2940,76
1695,1759,60,3
1695,1697,80,4
1695,1796,40,1
1695,1493,20,1
1695,1498,20,1
1695,1555,40,2
1695,1698,100,4
1695,1668,20,1
1695,1666,7480,148
1695,1665,1300,23
1695,1664,500,15
1695,1663,1280,26
1695,1661,1720,63
1695,1920,1320,23
1695,1482,20,1
1695,1922,40,2
1695,1480,20,1
1695,1711,40,2
1695,1520,20,1
1695,1656,80,3
1695,1837,300,7
1695,1437,700,20
1695,1641,100,2
1695,1727,20,1
1695,1835,20,1
1695,1722,20,1
1695,1533,40,1
1695,1532,20,1
1695,1730,20,1
1695,1908,140,6
1695,1906,20,1
1695,1907,40,2
1695,1682,200,8
1695,1428,40,2
1695,1585,40,2
1695,1502,20,1
1695,1501,60,2
1695,1434,20,1
1695,1465,20,1
1695,1912,120,5
1695,1483,20,1
1695,1684,200,8
1695,1457,280,12
1695,1452,40,2
1695,1745,460,18
1695,1458,420,9
1695,1426,20,1
1695,1847,20,1
1695,1890,20,1
1695,1617,40,2
1695,1696,560,20
1695,1757,240,8
1695,1563,420,16
1695,1752,20,1
1695,1688,100,4
1695,1761,40,2
1695,1801,40,2
1695,1594,20,1
1695,1681,440,9
1695,1680,100,5
1695,1768,20,1
1695,1685,20,1
1695,1687,1220,29
1695,1852,20,1
1695,1765,80,3
1468,1673,540,21
1468,1697,20,1
1468,1493,500,13
1468,1495,120,6
1468,1498,260,13
1468,1708,20,1
1468,1698,20,1
1468,1668,660,13
1468,1666,20,1
1468,1665,20,1
1468,1664,80,3
1468,1482,20,1
1468,1480,20,1
1468,1486,200,7
1468,1714,40,2
1468,1719,20,1
1468,1520,540,20
1468,1522,320,13
1468,1656,900,30
1468,1749,20,1
1468,1837,20,1
1468,1437,20,1
1468,1731,20,1
1468,1908,20,1
1468,1907,20,1
1468,1902,20,1
1468,1637,80,4
1468,1428,60,3
1468,1585,20,1
1468,1502,140,6
1468,1503,20,1
1468,1501,260,6
1468,1613,20,1
1468,1465,20,1
1468,1592,400,14
1468,1483,300,9
1468,1684,20,1
1468,1625,20,1
1468,1461,120,5
1468,1457,600,22
1468,1451,220,8
1468,1452,1540,43
1468,1453,360,10
1468,1516,600,18
1468,1458,640,25
1468,1426,960,36
1468,1459,360,6
1468,1617,20,1
1468,1443,20,1
1468,1563,40,2
1468,1751,220,10
1468,1688,20,1
1468,1887,20,1
1468,1866,20,1
1468,1594,60,3
1468,1606,20,1
1468,1680,20,1
1468,1477,1420,40
1468,1687,20,1
1468,1479,40,2
1468,1765,40,2
1674,1675,120,5
1674,1670,240,12
1674,1673,120,3
1674,1551,20,1
1674,1697,420,11
1674,1790,20,1
1674,1796,20,1
1674,1560,20,1
1674,1579,20,1
1674,1698,80,3
1674,1666,120,5
1674,1665,100,5
1674,1664,140,6
1674,1663,980,17
1674,1661,180,7
1674,1920,220,9
1674,1711,20,1
1674,1653,20,1
1674,1656,1000,34
1674,1731,20,1
1674,1570,20,1
1674,1908,500,20
1674,1500,20,1
1674,1572,80,3
1674,1911,20,1
1674,1912,120,5
1674,1684,100,4
1674,1451,20,1
1674,1745,260,10
1674,1648,20,1
1674,1616,20,1
1674,1696,180,6
1674,1688,60,3
1674,1681,560,16
1674,1685,180,5
1674,1477,20,1
1674,1687,300,10
1674,1765,1160,33
1675,1670,460,18
1675,1673,300,11
1675,1551,20,1
1675,1759,40,2
1675,1697,180,7
1675,1790,60,2
1675,1797,20,1
1675,1493,20,1
1675,1495,20,1
1675,1498,40,2
1675,1552,20,1
1675,1704,60,3
1675,1822,40,2
1675,1579,20,1
1675,1698,280,10
1675,1666,280,12
1675,1665,180,6
1675,1664,2760,64
1675,1663,360,11
1675,1661,700,20
1675,1920,200,9
1675,1711,20,1
1675,1857,20,1
1675,1520,20,1
1675,1656,2420,62
1675,1437,100,2
1675,1727,20,1
1675,1835,60,1
1675,1533,340,13
1675,1532,20,1
1675,1730,120,3
1675,1908,1620,47
1675,1906,20,1
1675,1907,20,1
1675,1682,80,3
1675,1502,20,1
1675,1503,20,1
1675,1613,20,1
1675,1434,60,2
1675,1592,20,1
1675,1912,1040,32
1675,1684,2300,49
1675,1625,60,3
1675,1461,20,1
1675,1628,20,1
1675,1452,20,1
1675,1744,20,1
1675,1745,420,18
1675,1458,20,1
1675,1847,40,2
1675,1696,4200,87
1675,1649,20,1
1675,1562,20,1
1675,1563,60,3
1675,1753,20,1
1675,1688,2000,44
1675,1887,60,2
1675,1885,20,1
1675,1761,40,2
1675,1604,20,1
1675,1606,40,2
1675,1681,440,7
1675,1680,1220,35
1675,1768,40,1
1675,1687,240,8
1675,1479,20,1
1675,1852,60,3
1675,1764,20,1
1675,1765,380,14
1670,1673,20,1
1670,1792,20,1
1670,1697,180,8
1670,1498,20,1
1670,1698,240,6
1670,1666,720,25
1670,1665,260,9
1670,1664,160,7
1670,1663,360,7
1670,1661,300,9
1670,1656,240,9
1670,1647,40,2
1670,1533,40,1
1670,1539,20,1
1670,1538,40,1
1670,1908,140,5
1670,1902,20,1
1670,1682,80,2
1670,1738,20,1
1670,1572,20,1
1670,1913,20,1
1670,1912,60,3
1670,1684,200,6
1670,1625,20,1
1670,1461,20,1
1670,1451,20,1
1670,1745,120,6
1670,1458,20,1
1670,1617,40,2
1670,1696,1560,41
1670,1688,720,18
1670,1919,20,1
1670,1603,20,1
1670,1604,120,4
1670,1606,20,1
1670,1681,40,2
1670,1680,360,10
1670,1477,20,1
1670,1687,40,2
1670,1852,40,2
1670,1765,420,11
1673,1697,180,6
1673,1790,20,1
1673,1498,100,5
1673,1555,20,1
1673,1552,20,1
1673,1704,20,1
1673,1705,20,1
1673,1707,20,1
1673,1698,300,9
1673,1666,500,20
1673,1665,80,3
1673,1664,60,3
1673,1663,240,10
1673,1661,840,31
1673,1920,200,6
1673,1482,80,3
1673,1486,40,2
1673,1855,20,1
1673,1520,300,13
1673,1521,20,1
1673,1650,20,1
1673,1656,940,37
1673,1843,20,1
1673,1727,40,2
1673,1730,20,1
1673,1908,740,26
1673,1902,20,1
1673,1682,380,14
1673,1428,40,2
1673,1585,20,1
1673,1503,20,1
1673,1500,20,1
1673,1613,420,11
1673,1861,20,1
1673,1465,20,1
1673,1911,20,1
1673,1912,40,2
1673,1483,20,1
1673,1684,120,5
1673,1625,320,11
1673,1461,40,2
1673,1628,160,6
1673,1452,60,3
1673,1745,440,13
1673,1516,80,2
1673,1458,120,5
1673,1426,240,11
1673,1847,20,1
1673,1648,20,1
1673,1696,300,10
1673,1649,160,6
1673,1443,20,1
1673,1757,20,1
1673,1562,20,1
1673,1753,20,1
1673,1751,60,3
1673,1859,20,1
1673,1688,340,11
1673,1887,20,1
1673,1761,140,5
1673,1594,20,1
1673,1681,100,4
1673,1680,340,11
1673,1768,20,1
1673,1687,480,18
1673,1564,20,1
1673,1479,20,1
1673,1765,160,7
1551,1799,20,1
1551,1790,60,3
1551,1795,840,30
1551,1560,280,13
1551,1493,20,1
1551,1800,20,1
1551,1555,320,14
1551,1700,100,4
1551,1552,220,10
1551,1706,20,1
1551,1707,300,11
1551,1708,120,6
1551,1558,220,8
1551,1820,280,8
1551,1822,600,22
1551,1579,640,18
1551,1668,40,1
1551,1664,20,1
1551,1922,20,1
1551,1709,80,3
1551,1712,340,12
1551,1714,120,3
1551,1851,940,25
1551,1719,40,2
1551,1855,40,2
1551,1857,20,1
1551,1833,800,26
1551,1843,180,6
1551,1727,140,6
1551,1722,280,11
1551,1723,80,4
1551,1720,80,3
1551,1731,80,4
1551,1730,40,2
1551,1570,1140,34
1551,1877,20,1
1551,1909,100,5
1551,1907,80,2
1551,1738,200,7
1551,1580,300,12
1551,1737,20,1
1551,1501,20,1
1551,1572,420,18
1551,1613,60,3
1551,1465,20,1
1551,1911,80,3
1551,1912,20,1
1551,1916,40,2
1551,1625,80,3
1551,1628,20,1
1551,1457,40,2
1551,1748,40,2
1551,1744,340,13
1551,1746,20,1
1551,1741,100,2
1551,1898,40,2
1551,1890,20,1
1551,1617,20,1
1551,1696,20,1
1551,1824,20,1
1551,1757,80,3
1551,1567,100,3
1551,1562,220,9
1551,1751,40,1
1551,1859,140,5
1551,1889,20,1
1551,1887,80,4
1551,1801,360,12
1551,1594,740,31
1551,1809,40,2
1551,1768,40,2
1551,1685,180,7
1551,1564,1820,36
1551,1763,220,9
1551,1765,40,2
1799,1798,100,3
1799,1759,160,5
1799,1792,80,3
1799,1790,40,2
1799,1796,20,1
1799,1700,20,1
1799,1552,20,1
1799,1698,20,1
1799,1665,40,2
1799,1711,20,1
1799,1851,20,1
1799,1656,20,1
1799,1641,40,2
1799,1643,20,1
1799,1613,20,1
1799,1625,20,1
1799,1628,120,4
1799,1757,180,9
1799,1752,180,5
1799,1761,140,5
1799,1594,40,2
1799,1766,20,1
1799,1764,320,13
1798,1759,360,8
1798,1792,380,10
1798,1790,200,7
1798,1796,40,2
1798,1795,20,1
1798,1495,20,1
1798,1552,20,1
1798,1708,20,1
1798,1668,20,1
1798,1922,20,1
1798,1711,140,4
1798,1656,20,1
1798,1833,20,1
1798,1533,20,1
1798,1730,20,1
1798,1637,20,1
1798,1767,180,4
1798,1916,40,2
1798,1745,20,1
1798,1458,20,1
1798,1618,20,1
1798,1757,140,7
1798,1753,80,3
1798,1752,80,3
1798,1859,20,1
1798,1761,80,4
1798,1768,460,14
1798,1760,20,1
1798,1766,40,2
1798,1764,240,12
1759,1792,280,12
1759,1697,100,3
1759,1790,880,31
1759,1796,220,6
1759,1708,20,1
1759,1822,60,3
1759,1579,20,1
1759,1698,200,3
1759,1665,20,1
1759,1663,60,2
1759,1480,20,1
1759,1711,460,16
1759,1714,20,1
1759,1833,80,3
1759,1722,20,1
1759,1907,20,1
1759,1732,20,1
1759,1737,20,1
1759,1767,760,19
1759,1613,40,1
1759,1895,20,1
1759,1757,220,10
1759,1753,20,1
1759,1752,140,7
1759,1859,60,2
1759,1888,20,1
1759,1887,20,1
1759,1761,160,6
1759,1601,20,1
1759,1606,20,1
1759,1681,20,1
1759,1680,20,1
1759,1768,160,8
1759,1766,160,8
1759,1764,1140,37
1792,1697,40,2
1792,1790,120,6
1792,1796,300,12
1792,1820,60,2
1792,1822,20,1
1792,1711,100,4
1792,1855,20,1
1792,1539,20,1
1792,1767,160,8
1792,1613,40,2
1792,1898,20,1
1792,1757,1940,62
1792,1753,160,6
1792,1752,220,9
1792,1887,20,1
1792,1761,300,8
1792,1768,320,15
1792,1760,40,2
1792,1766,340,13
1792,1764,460,13
1792,1765,20,1
1697,1796,20,1
1697,1493,360,11
1697,1498,60,3
1697,1700,20,1
1697,1552,20,1
1697,1705,20,1
1697,1558,40,1
1697,1822,40,2
1697,1579,80,3
1697,1698,5140,101
1697,1666,660,27
1697,1665,1760,48
1697,1664,860,30
1697,1663,320,12
1697,1661,240,11
1697,1920,80,4
1697,1482,20,1
1697,1486,40,2
1697,1709,20,1
1697,1851,80,3
1697,1719,20,1
1697,1653,20,1
1697,1656,420,12
1697,1833,40,2
1697,1837,100,3
1697,1437,60,2
1697,1722,20,1
1697,1720,20,1
1697,1533,40,2
1697,1532,80,3
1697,1730,120,6
1697,1908,680,27
1697,1907,20,1
1697,1902,20,1
1697,1682,320,9
1697,1637,160,7
1697,1428,40,2
1697,1502,960,14
1697,1503,40,1
1697,1501,460,13
1697,1767,60,3
1697,1592,20,1
1697,1912,6200,117
1697,1917,20,1
1697,1684,520,20
1697,1457,40,2
1697,1745,2400,74
1697,1458,20,1
1697,1847,20,1
1697,1696,120,5
1697,1443,200,8
1697,1757,40,2
1697,1562,20,1
1697,1563,40,2
1697,1752,80,4
1697,1751,20,1
1697,1688,960,34
1697,1761,60,2
1697,1606,20,1
1697,1681,660,24
1697,1680,920,31
1697,1687,20,1
1697,1766,40,2
1697,1852,20,1
1697,1764,60,2
1697,1765,600,23
1790,1796,120,6
1790,1795,20,1
1790,1700,100,5
1790,1552,100,2
1790,1704,160,6
1790,1708,20,1
1790,1822,120,5
1790,1698,20,1
1790,1920,20,1
1790,1482,20,1
1790,1922,360,14
1790,1486,20,1
1790,1711,380,17
1790,1851,380,10
1790,1719,60,3
1790,1718,560,14
1790,1855,80,3
1790,1749,40,1
1790,1837,60,3
1790,1641,120,5
1790,1643,20,1
1790,1843,140,5
1790,1722,20,1
1790,1720,40,1
1790,1730,20,1
1790,1909,40,2
1790,1902,80,4
1790,1504,20,1
1790,1767,180,9
1790,1572,40,2
1790,1613,20,1
1790,1592,20,1
1790,1911,80,4
1790,1910,20,1
1790,1912,40,2
1790,1916,260,10
1790,1625,440,12
1790,1628,20,1
1790,1457,20,1
1790,1748,60,3
1790,1453,20,1
1790,1745,40,1
1790,1847,20,1
1790,1648,20,1
1790,1890,220,7
1790,1519,20,1
1790,1617,20,1
1790,1696,20,1
1790,1757,60,3
1790,1753,100,3
1790,1858,20,1
1790,1859,80,1
1790,1887,40,2
1790,1866,140,3
1790,1761,140,5
1790,1768,1580,40
1790,1685,20,1
1790,1564,60,3
1790,1766,460,16
1790,1764,80,4
1797,1705,780,28
1797,1698,60,1
1797,1665,60,3
1797,1480,400,15
1797,1525,360,10
1797,1653,40,2
1797,1837,200,8
1797,1437,20,1
1797,1647,60,2
1797,1835,20,1
1797,1439,820,20
1797,1533,80,4
1797,1532,140,6
1797,1730,680,13
1797,1539,20,1
1797,1538,20,1
1797,1902,20,1
1797,1503,220,7
1797,1500,340,15
1797,1504,260,12
1797,1465,560,17
1797,1912,80,2
1797,1483,20,1
1797,1684,20,1
1797,1458,20,1
1797,1426,40,2
